id,time,lat,lon,depth,mag,event-type
usp000jxqv,2013-01-02 07:31:54.460,-5.6250,150.2390,128.1,4.3,earthquake
usp000jxqw,2013-01-02 07:44:50.440,12.4730,-87.6930,85.8,4.8,earthquake
usp000jxqx,2013-01-02 08:19:32.660,-17.3930,-177.0850,58.0,4.7,earthquake
usp000jxqy,2013-01-02 08:34:01.460,57.1280,-156.7360,91.8,3.2,earthquake
usp000jxqz,2013-01-02 09:32:35.180,53.0270,-167.4980,34.9,3.0,earthquake
usp000jxr0,2013-01-02 09:41:21.580,-4.5050,151.5770,79.5,4.4,earthquake
usp000jxr1,2013-01-02 10:31:02.520,29.3440,142.2160,35.0,4.8,earthquake
usp000jxr2,2013-01-02 11:47:27.260,52.7460,-163.6350,28.8,2.6,earthquake
usp000jxr3,2013-01-02 12:00:12.310,42.1590,143.3140,68.5,4.2,earthquake
usp000jxr4,2013-01-02 12:01:47.130,23.9010,121.7980,10.0,4.4,earthquake
usp000jxr5,2013-01-02 13:44:35.690,58.1760,-153.1180,22.4,2.5,earthquake
usp000jxr6,2013-01-02 14:41:46.290,-35.8700,-72.2920,50.4,4.3,earthquake
usp000jxr7,2013-01-02 14:57:40.230,-10.8560,113.8750,4.8,4.5,earthquake
usp000jxr8,2013-01-02 15:01:35.950,-16.8100,-178.1860,10.0,4.3,earthquake
usp000jxr9,2013-01-02 15:56:22.670,-0.5520,122.0050,49.8,4.6,earthquake
usp000jxra,2013-01-02 16:24:07.560,4.0050,127.7210,144.9,4.5,earthquake
usp000jxrb,2013-01-02 16:36:22.000,47.0200,-66.4970,5.0,3.0,earthquake
usp000jxrc,2013-01-02 16:50:39.480,4.1010,-76.2740,145.4,4.6,earthquake
usp000jxrd,2013-01-02 17:00:36.890,-57.1040,-25.6070,35.0,4.6,earthquake
usp000jxre,2013-01-02 17:25:40.480,22.6240,94.0200,63.8,4.4,earthquake
usb000eqqp,2013-01-02 17:27:43.030,54.9940,165.7330,28.0,4.6,earthquake
usc000eif1,2013-01-02 17:42:16.670,29.3680,81.1990,10.0,4.7,earthquake
usb000eqqs,2013-01-02 17:43:37.900,-22.8150,171.1460,10.0,4.3,earthquake
usc000eif4,2013-01-02 17:53:59.200,-35.7250,-73.1180,32.1,4.8,earthquake
usc000eifw,2013-01-02 18:09:22.600,18.3330,-64.9230,119.7,2.8,earthquake
usc000eihe,2013-01-02 19:35:15.630,-15.8390,-172.1390,10.0,5.0,earthquake
usc000ejeq,2013-01-02 19:42:32.400,51.2980,-176.7770,34.3,2.8,earthquake
usc000ejer,2013-01-02 19:48:18.860,58.6490,-154.5890,134.1,2.5,earthquake
usb000eqqu,2013-01-02 20:31:04.080,33.4610,141.9050,5.3,4.5,earthquake
usc000eikb,2013-01-02 20:59:12.250,29.6730,142.3560,6.8,4.8,earthquake
usp000jxrf,2013-01-02 21:03:45.350,30.2580,138.5020,440.5,4.2,earthquake
usp000jxrg,2013-01-02 21:11:39.010,37.5850,143.8060,35.0,4.4,earthquake
usp000jxrh,2013-01-02 21:50:47.860,37.5280,143.7520,17.8,4.6,earthquake
usp000jxrj,2013-01-02 22:02:05.060,12.6820,142.9050,132.6,4.5,earthquake
usp000jxrk,2013-01-02 22:37:37.160,37.5520,143.7060,35.0,4.5,earthquake
usp000jxrm,2013-01-02 23:17:58.360,37.5360,143.6670,35.0,4.7,earthquake
usp000jxrn,2013-01-03 00:02:16.760,-1.5640,127.3860,26.3,5.6,earthquake
usp000jxrp,2013-01-03 00:07:06.370,-1.6190,127.4890,35.0,4.8,earthquake
usp000jxrq,2013-01-03 00:07:14.600,3.0250,-84.2530,10.0,4.0,earthquake
usp000jxrr,2013-01-03 00:58:55.960,37.5450,143.8320,35.0,4.5,earthquake
usp000jxrs,2013-01-03 01:17:37.400,62.5330,-151.0790,85.7,2.5,earthquake
usp000jxrt,2013-01-03 01:40:16.880,12.3690,-88.4260,44.8,4.3,earthquake
usp000jxru,2013-01-03 02:02:41.660,52.4290,-169.6560,18.2,3.0,earthquake
usp000jxrv,2013-01-03 02:09:52.940,10.6360,-40.8310,10.0,4.8,earthquake
usp000jxrw,2013-01-03 03:21:21.300,10.5390,-40.9000,10.0,4.6,earthquake
usp000jxrx,2013-01-03 03:30:06.860,12.3290,-88.4440,43.7,4.5,earthquake
usp000jxry,2013-01-03 03:55:12.320,18.9000,121.1080,35.0,4.3,earthquake
usp000jxrz,2013-01-03 04:02:35.950,37.6080,143.7570,35.0,4.6,earthquake
usp000jxs0,2013-01-03 04:30:51.880,18.9040,-67.3430,5.4,3.3,earthquake
usp000jxs1,2013-01-03 04:36:16.780,24.0450,122.8840,45.6,4.4,earthquake
usp000jxs2,2013-01-03 04:48:16.380,-1.7010,127.2540,26.0,4.2,earthquake
usp000jxs3,2013-01-03 05:27:45.120,40.3810,143.0700,35.0,4.4,earthquake
usp000jxs4,2013-01-03 05:47:27.730,24.8860,94.0020,73.8,4.4,earthquake
usp000jxs5,2013-01-03 06:51:30.330,37.5450,143.8840,10.0,4.3,earthquake
usp000jxs6,2013-01-03 07:35:53.470,38.8860,-107.5040,1.0,2.8,rock burst
usp000jxs7,2013-01-03 08:39:13.900,34.2460,25.0750,41.7,4.3,earthquake
usp000jxs8,2013-01-03 08:56:42.640,2.7480,95.4120,35.0,4.3,earthquake
usp000jxs9,2013-01-03 09:24:26.590,36.4450,142.7360,18.9,4.6,earthquake
usp000jxsa,2013-01-03 10:36:20.330,63.9220,-148.4180,103.3,2.9,earthquake
usp000jxsb,2013-01-03 10:47:25.560,51.4670,-178.5710,7.2,2.7,earthquake
usp000jxsc,2013-01-03 10:49:09.380,58.9000,-153.9930,102.0,2.6,earthquake
usp000jxsd,2013-01-03 11:14:17.540,44.9380,141.7580,39.7,4.6,earthquake
usp000jxse,2013-01-03 11:20:57.620,12.4450,-88.3420,43.4,4.3,earthquake
usp000jxsf,2013-01-03 12:30:16.590,16.3250,-95.1020,58.3,4.3,earthquake
usp000jxsg,2013-01-03 14:17:19.200,-2.0400,120.1450,147.6,3.8,earthquake
usp000jxsh,2013-01-03 14:54:20.570,60.6810,-151.0550,53.3,3.0,earthquake
usp000jxsj,2013-01-03 15:06:52.980,50.2860,-176.3790,41.0,2.5,earthquake
usp000jxsk,2013-01-03 15:38:44.750,59.3810,-153.6040,121.3,2.6,earthquake
usp000jxsm,2013-01-03 16:15:32.400,19.8160,-155.3850,25.4,2.8,earthquake
usp000jxsn,2013-01-03 16:44:57.020,-4.5230,138.8730,55.4,4.7,earthquake
usp000jxsp,2013-01-03 16:49:05.870,-15.4100,-177.3830,10.0,4.7,earthquake
usp000jxsq,2013-01-03 17:00:44.640,51.6650,-179.4850,86.5,2.5,earthquake
usc000ek2u,2013-01-03 17:23:30.320,51.4320,-178.4330,50.4,2.6,earthquake
usc000eiu6,2013-01-03 17:31:57.900,33.1792,-116.2582,9.9,2.5,earthquake
usb000eqrk,2013-01-03 17:47:20.250,37.6160,143.8100,35.0,4.6,earthquake
usc000eivc,2013-01-03 18:08:04.910,23.9690,121.7330,8.9,4.6,earthquake
usb000eqrp,2013-01-03 18:34:26.260,-17.0000,-172.9090,35.0,4.7,earthquake
usb000eqrq,2013-01-03 18:56:25.520,37.6660,143.8410,10.9,4.5,earthquake
usc000ek2r,2013-01-03 19:09:56.130,59.7240,-153.4220,126.6,2.8,earthquake
usc000eiym,2013-01-03 19:13:29.100,31.7777,-115.0757,10.0,2.8,earthquake
usb000eqrr,2013-01-03 19:30:31.700,-49.6000,125.6710,10.0,4.3,earthquake
usp000jxsr,2013-01-03 21:04:25.240,36.5640,-121.0700,8.8,3.4,earthquake
usp000jxss,2013-01-03 22:10:11.000,39.6480,73.8210,47.8,4.0,earthquake
usp000jxst,2013-01-03 22:27:26.800,58.0830,-151.9030,5.6,2.7,earthquake
usp000jxsu,2013-01-04 00:50:31.810,46.0020,152.7950,24.5,4.6,earthquake
usp000jxsv,2013-01-04 01:59:20.000,35.3800,-96.5150,5.0,3.5,earthquake
usp000jxsw,2013-01-04 03:00:46.470,-7.3980,128.8350,146.9,4.6,earthquake
usp000jxsx,2013-01-04 03:22:43.900,-5.9360,147.3370,79.9,4.3,earthquake
usp000jxsy,2013-01-04 03:29:56.480,24.0590,122.3960,20.9,4.6,earthquake
usp000jxsz,2013-01-04 04:06:33.350,-8.5700,128.4490,36.3,4.1,earthquake
usp000jxt0,2013-01-04 04:33:46.250,18.7710,-64.3170,41.0,3.0,earthquake
usp000jxt1,2013-01-04 04:42:47.840,35.6610,140.6180,39.9,4.6,earthquake
usp000jxt2,2013-01-04 04:43:02.160,18.5670,-68.1440,73.4,3.3,earthquake
usp000jxt3,2013-01-04 06:27:30.600,-17.1600,-177.2580,402.6,4.4,earthquake
usp000jxt4,2013-01-04 07:32:37.050,-15.1760,-174.0570,85.4,4.7,earthquake
usp000jxt5,2013-01-04 07:50:06.000,37.8730,14.7220,10.1,4.6,earthquake
usp000jxt6,2013-01-04 07:56:01.750,10.7670,-69.3730,20.7,4.7,earthquake
usp000jxt7,2013-01-04 08:31:02.300,-2.8670,128.2330,41.0,4.3,earthquake
usp000jxt8,2013-01-04 09:44:37.460,0.8680,96.9310,35.0,4.2,earthquake
usp000jxt9,2013-01-04 10:10:51.180,-29.8080,-176.3380,35.0,4.8,earthquake
usp000jxta,2013-01-04 12:42:51.250,22.3170,143.4580,139.9,4.6,earthquake
usp000jxtb,2013-01-04 13:13:20.510,55.0820,-161.5160,71.3,2.5,earthquake
usp000jxtc,2013-01-04 13:13:45.730,-16.4460,-173.4270,35.0,5.1,earthquake
usp000jxtd,2013-01-04 13:52:59.990,36.9370,141.2590,75.9,4.6,earthquake
usp000jxte,2013-01-04 16:43:44.250,58.0330,-152.2030,14.3,2.9,earthquake
usp000jxtf,2013-01-04 17:27:15.190,57.7570,-142.6540,32.9,2.5,earthquake
usp000jxtg,2013-01-04 17:28:20.950,-12.1000,165.2220,35.0,4.9,earthquake
usp000jxth,2013-01-04 17:37:34.400,10.7700,-59.7080,56.5,4.0,earthquake
usp000jxtj,2013-01-04 17:59:13.850,1.3760,127.1620,129.0,5.0,earthquake
usp000jxtk,2013-01-04 19:36:38.700,-58.6280,-25.1640,35.4,4.8,earthquake
usp000jxtm,2013-01-04 19:46:25.910,-1.4840,-77.5310,192.3,4.7,earthquake
usp000jxtn,2013-01-04 20:24:39.930,-5.4380,146.1340,66.8,5.0,earthquake
usp000jxtp,2013-01-04 20:35:09.740,50.6370,179.0330,16.1,4.3,earthquake
usp000jxtq,2013-01-04 20:38:51.290,24.4230,122.4720,69.9,4.6,earthquake
usp000jxtr,2013-01-04 20:41:35.470,-6.4410,104.3870,44.9,4.8,earthquake
usp000jxts,2013-01-04 20:41:47.620,-30.2480,-175.9580,69.3,4.8,earthquake
usp000jxtt,2013-01-04 20:44:07.150,-16.3720,-173.2010,15.0,5.0,earthquake
usp000jxtu,2013-01-04 21:08:29.410,53.4860,-163.5900,41.4,2.8,earthquake
usp000jxtv,2013-01-04 21:29:32.730,63.4310,-147.5240,8.0,3.1,earthquake
usp000jxtw,2013-01-04 22:10:39.140,-13.1430,66.6990,10.0,4.2,earthquake
usp000jxtx,2013-01-04 22:28:56.930,-13.2290,66.8390,10.0,4.2,earthquake
usp000jxty,2013-01-04 23:16:27.980,-20.8530,169.5730,78.9,5.1,earthquake
usp000jxtz,2013-01-04 23:57:37.420,63.0730,-151.5040,12.3,2.7,earthquake
usp000jxu0,2013-01-05 00:39:10.100,32.3520,-115.3270,5.0,3.6,earthquake
usp000jxu1,2013-01-05 01:36:13.130,51.1380,-179.2580,25.8,2.6,earthquake
usp000jxu2,2013-01-05 01:42:53.500,19.9830,-155.3270,11.9,2.9,earthquake
usp000jxu3,2013-01-05 02:06:01.180,51.5230,176.9470,42.5,3.3,earthquake
usp000jxu4,2013-01-05 03:03:50.230,19.4650,-64.6440,50.2,3.4,earthquake
usp000jxu5,2013-01-05 03:24:07.250,6.1570,94.9090,108.6,4.1,earthquake
usp000jxu6,2013-01-05 03:51:58.660,18.4170,-63.8900,25.6,3.1,earthquake
usp000jxu7,2013-01-05 04:00:44.670,-13.1440,66.7970,12.3,5.2,earthquake
usp000jxu8,2013-01-05 04:07:17.500,14.2500,-93.2100,23.4,4.0,earthquake
usp000jxu9,2013-01-05 04:11:53.440,28.7490,128.5790,42.3,5.4,earthquake
usp000jxua,2013-01-05 04:14:06.460,53.4520,-163.5480,20.0,4.4,earthquake
usp000jxub,2013-01-05 04:32:45.320,36.4050,71.3800,113.1,4.8,earthquake
usp000jxuc,2013-01-05 05:06:14.010,31.6490,104.2480,10.0,4.4,earthquake
usp000jxud,2013-01-05 05:33:00.510,57.7810,-142.9500,10.0,2.6,earthquake
usp000jxue,2013-01-05 05:58:20.520,24.4230,61.9410,10.0,4.6,earthquake
usp000jxuf,2013-01-05 06:05:24.900,18.4760,-101.9230,69.2,4.0,earthquake
usp000jxug,2013-01-05 06:30:03.850,51.5930,-176.3790,41.5,2.7,earthquake
usp000jxuh,2013-01-05 06:42:18.070,18.2810,-64.3190,82.3,2.9,earthquake
usp000jxuj,2013-01-05 08:27:15.340,-15.0810,67.0230,10.0,4.7,earthquake
usp000jxuk,2013-01-05 08:45:47.570,37.1870,-117.4170,9.7,2.8,earthquake
usp000jxum,2013-01-05 08:58:19.330,55.3930,-134.6520,10.0,7.5,earthquake
usp000jxun,2013-01-05 09:12:06.900,55.6490,-135.6470,11.8,4.7,earthquake
usp000jxup,2013-01-05 09:17:58.190,55.9450,-135.0470,10.0,4.0,earthquake
usp000jxuq,2013-01-05 09:18:18.600,67.5150,-149.5630,1.9,2.9,earthquake
usp000jxur,2013-01-05 09:24:06.860,55.9040,-135.2860,15.0,3.3,earthquake
usp000jxus,2013-01-05 09:27:20.350,55.6040,-135.1960,20.0,4.7,earthquake
usp000jxut,2013-01-05 09:32:06.120,55.1190,-134.8510,0.7,4.5,earthquake
usp000jxuu,2013-01-05 09:41:27.000,55.7490,-135.2280,10.0,4.1,earthquake
usp000jxuv,2013-01-05 09:55:07.290,55.6210,-135.2490,10.0,3.6,earthquake
usp000jxuw,2013-01-05 09:59:01.990,55.6760,-135.0680,10.0,3.3,earthquake
usp000jxux,2013-01-05 09:59:32.290,33.6130,-116.6640,3.8,3.3,earthquake
usp000jxuy,2013-01-05 10:05:10.180,55.9350,-135.1660,10.0,2.9,earthquake
usp000jxuz,2013-01-05 10:07:28.130,55.6250,-135.1450,10.0,2.8,earthquake
usp000jxv0,2013-01-05 10:11:18.800,55.8290,-135.2960,10.0,4.7,earthquake
usp000jxv1,2013-01-05 10:18:42.180,55.4290,-134.7740,20.0,3.2,earthquake
usp000jxv2,2013-01-05 10:18:56.220,59.6010,-152.5450,74.0,2.5,earthquake
usp000jxv3,2013-01-05 10:20:31.030,55.3860,-134.9790,23.9,2.6,earthquake
usp000jxv4,2013-01-05 10:26:46.150,55.3250,-134.9510,10.0,2.8,earthquake
usp000jxv5,2013-01-05 10:30:18.020,55.9680,-135.1670,10.0,2.7,earthquake
usp000jxv6,2013-01-05 10:39:51.310,55.4630,-134.9070,5.3,3.1,earthquake
usp000jxv7,2013-01-05 10:45:32.170,55.3330,-134.6200,12.2,3.2,earthquake
usp000jxv8,2013-01-05 10:54:28.600,55.9630,-135.2290,10.0,2.5,earthquake
usp000jxv9,2013-01-05 11:00:19.610,55.5830,-134.6770,10.0,2.7,earthquake
usp000jxva,2013-01-05 11:05:16.380,55.9130,-135.1650,10.0,2.9,earthquake
usp000jxvb,2013-01-05 11:10:23.990,55.4320,-135.1280,22.8,3.4,earthquake
usp000jxvc,2013-01-05 11:12:01.590,55.3310,-134.7390,18.7,3.0,earthquake
usp000jxvd,2013-01-05 11:18:42.860,55.5230,-135.2250,12.8,3.1,earthquake
usp000jxve,2013-01-05 11:20:26.380,55.4230,-135.4680,3.1,3.4,earthquake
usp000jxvf,2013-01-05 11:21:16.800,55.5130,-135.0140,10.0,3.4,earthquake
usp000jxvg,2013-01-05 11:25:58.620,55.2990,-134.8570,10.0,2.9,earthquake
usp000jxvh,2013-01-05 11:29:25.960,55.9670,-135.9590,3.3,3.0,earthquake
usp000jxvj,2013-01-05 11:39:36.250,55.5080,-135.1470,20.0,4.0,earthquake
usp000jxvk,2013-01-05 11:46:37.590,55.5590,-135.0100,15.2,2.8,earthquake
usp000jxvm,2013-01-05 11:50:11.890,56.1020,-135.2240,10.0,2.5,earthquake
usp000jxvn,2013-01-05 11:55:06.860,55.5050,-134.7660,16.8,2.5,earthquake
usp000jxvp,2013-01-05 12:04:08.850,55.4590,-134.7690,10.0,2.9,earthquake
usp000jxvq,2013-01-05 12:05:54.040,55.9350,-135.4040,20.6,3.8,earthquake
usp000jxvr,2013-01-05 12:08:32.320,55.5540,-135.4790,10.0,2.9,earthquake
usp000jxvs,2013-01-05 12:08:58.080,-30.3060,-72.0090,10.0,4.8,earthquake
usp000jxvt,2013-01-05 12:24:44.560,55.5750,-135.1530,18.8,3.7,earthquake
usp000jxvu,2013-01-05 12:28:27.080,55.0810,-134.6950,10.0,5.4,earthquake
usp000jxvv,2013-01-05 12:36:13.830,56.1150,-135.1310,4.4,3.8,earthquake
usp000jxvw,2013-01-05 12:38:24.880,53.5030,-163.6070,61.5,2.5,earthquake
usp000jxvx,2013-01-05 12:39:17.280,55.7240,-135.0960,10.0,3.2,earthquake
usp000jxvy,2013-01-05 12:41:23.510,55.5250,-134.9930,10.0,2.5,earthquake
usp000jxvz,2013-01-05 12:50:02.870,28.5030,51.9430,10.0,4.2,earthquake
usp000jxw0,2013-01-05 12:53:11.820,55.5000,-134.5460,10.0,2.8,earthquake
usp000jxw1,2013-01-05 13:14:13.040,55.8300,-134.6710,10.0,2.7,earthquake
usp000jxw2,2013-01-05 13:16:22.250,56.0630,-135.2450,6.3,3.4,earthquake
usp000jxw3,2013-01-05 13:19:17.650,18.1500,-67.1850,20.4,2.9,earthquake
usp000jxw4,2013-01-05 13:22:22.710,18.1420,-67.1880,21.1,2.9,earthquake
usp000jxw5,2013-01-05 13:30:57.720,55.3030,-134.8440,20.0,2.7,earthquake
usp000jxw6,2013-01-05 13:38:03.260,55.4740,-134.7180,10.0,2.5,earthquake
usp000jxw7,2013-01-05 13:41:34.020,31.3180,86.5820,35.0,4.8,earthquake
usp000jxw8,2013-01-05 13:45:14.720,55.4200,-135.0290,10.0,3.5,earthquake
usp000jxw9,2013-01-05 13:53:01.090,55.9650,-135.1900,14.0,2.6,earthquake
usp000jxwa,2013-01-05 13:54:39.830,55.4940,-135.0270,20.0,2.6,earthquake
usp000jxwb,2013-01-05 14:02:20.140,55.6300,-134.9480,18.9,2.7,earthquake
usp000jxwc,2013-01-05 14:04:06.660,36.0880,68.9170,10.0,4.5,earthquake
usp000jxwd,2013-01-05 14:05:04.510,51.3610,-178.1630,27.0,2.6,earthquake
usp000jxwe,2013-01-05 14:06:25.880,56.1690,-134.8400,0.1,2.5,earthquake
usp000jxwf,2013-01-05 14:22:28.300,19.6170,-64.2570,60.8,3.2,earthquake
usp000jxwg,2013-01-05 14:37:18.000,19.3370,-155.0660,9.0,4.3,earthquake
usp000jxwh,2013-01-05 14:58:13.940,19.3400,-67.9470,32.4,3.0,earthquake
usp000jxwj,2013-01-05 15:12:51.000,55.7910,-135.1010,10.0,2.8,earthquake
usp000jxwk,2013-01-05 15:18:57.270,55.5830,-134.8610,19.3,2.7,earthquake
usp000jxwm,2013-01-05 15:32:13.960,55.4650,-135.0450,20.0,4.0,earthquake
usp000jxwn,2013-01-05 15:36:11.070,55.5560,-135.1150,19.2,2.8,earthquake
usp000jxwp,2013-01-05 15:41:41.860,55.6430,-135.2550,13.4,4.0,earthquake
usp000jxwq,2013-01-05 15:47:29.480,55.7510,-135.2480,2.7,2.7,earthquake
usp000jxwr,2013-01-05 15:51:07.920,-12.4310,165.6890,35.0,4.3,earthquake
usp000jxws,2013-01-05 15:53:21.000,55.7430,-135.2860,10.0,3.0,earthquake
usp000jxwt,2013-01-05 16:02:27.000,55.4580,-135.3260,10.0,3.7,earthquake
usp000jxwu,2013-01-05 16:07:56.720,55.7900,-135.1390,20.0,2.9,earthquake
usp000jxwv,2013-01-05 16:25:06.460,55.5930,-135.1020,20.0,3.5,earthquake
usp000jxww,2013-01-05 16:27:20.610,55.4940,-135.0000,20.0,3.3,earthquake
usp000jxwx,2013-01-05 16:29:05.240,55.1840,-134.6580,23.6,2.9,earthquake
usp000jxwy,2013-01-05 16:32:45.820,55.8510,-134.9950,20.0,2.6,earthquake
usp000jxwz,2013-01-05 16:43:56.830,55.7350,-135.3640,13.8,2.7,earthquake
usp000jxx0,2013-01-05 17:10:08.100,55.1710,-134.7480,20.0,3.4,earthquake
usp000jxx1,2013-01-05 17:15:25.070,55.5460,-135.0390,20.0,3.5,earthquake
usp000jxx2,2013-01-05 17:24:47.270,56.2590,-135.4100,13.9,2.6,earthquake
usp000jxx3,2013-01-05 17:42:20.840,-19.9870,66.4460,6.0,5.4,earthquake
usp000jxx4,2013-01-05 17:47:54.050,-6.3280,-107.0810,10.0,4.6,earthquake
usp000jxx5,2013-01-05 17:51:55.580,18.9870,-66.9680,53.4,2.7,earthquake
usp000jxx6,2013-01-05 18:06:55.590,55.7750,-134.7900,10.0,2.9,earthquake
usp000jxx7,2013-01-05 18:34:20.810,-15.0580,-173.6890,10.0,4.8,earthquake
usp000jxx8,2013-01-05 18:49:32.060,19.0340,-64.6320,65.3,2.9,earthquake
usp000jxx9,2013-01-05 18:56:11.210,7.7030,136.7990,51.4,4.6,earthquake
usp000jxxa,2013-01-05 18:59:45.690,-15.3630,-172.7480,34.9,4.7,earthquake
usp000jxxb,2013-01-05 19:16:24.390,55.7530,-135.0000,20.0,2.9,earthquake
usp000jxxc,2013-01-05 19:18:10.000,55.2680,-134.6860,20.0,3.0,earthquake
usp000jxxd,2013-01-05 19:26:44.030,55.8960,-135.0280,2.6,2.5,earthquake
usp000jxxe,2013-01-05 19:45:19.010,55.8780,-135.1680,20.0,2.5,earthquake
usp000jxxf,2013-01-05 19:50:13.050,13.7180,-91.4510,35.0,4.3,earthquake
usp000jxxg,2013-01-05 19:53:22.330,55.5710,-135.0700,5.2,3.9,earthquake
usp000jxxh,2013-01-05 20:16:43.000,16.2000,-98.3700,4.0,4.1,earthquake
usp000jxxj,2013-01-05 20:33:01.750,52.8790,171.8700,15.0,4.2,earthquake
usp000jxxk,2013-01-05 20:41:48.430,55.8120,-134.9620,10.0,2.9,earthquake
usp000jxxm,2013-01-05 20:43:18.010,55.4610,-135.3820,10.4,4.2,earthquake
usp000jxxn,2013-01-05 20:45:59.010,36.2810,143.1070,10.0,4.6,earthquake
usp000jxxp,2013-01-05 20:46:03.670,55.4690,-135.3110,10.0,2.7,earthquake
usp000jxxq,2013-01-05 21:01:57.490,55.4380,-134.7140,20.0,2.7,earthquake
usp000jxxr,2013-01-05 21:26:54.330,55.2450,-134.7100,20.0,4.0,earthquake
usp000jxxs,2013-01-05 21:56:03.470,55.5880,-135.0550,20.0,3.2,earthquake
usp000jxxt,2013-01-05 22:04:36.340,44.0140,146.8500,92.1,4.7,earthquake
usp000jxxu,2013-01-05 22:54:34.490,22.4460,62.9900,10.0,4.5,earthquake
